,brand,description,stars,num_of_reviews,disc_price,act_price
12,Samsung,"Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",4.1,21792,10999.0,14999.0
13,Redmi,"10 Power (Power Black, 8GB RAM, 128GB Storage)",4.0,696,11999.0,18999.0
14,Lava,"Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,10999.0,14999.0
15,OPPO,"A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,59049,12490.0,15990.0
16,Redmi,"10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",4.0,461,11999.0,18999.0
17,realme,"narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",4.2,3156,14999.0,19999.0
18,Tecno,"POVA 4 (Cryolite Blue,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included | 50MP Rear Camera",3.9,289,11999.0,14499.0
19,OnePlus,"Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",4.3,111596,18999.0,19999.0
20,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
21,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
22,Samsung,"Galaxy S23 Ultra 5G (Phantom Black, 12GB, 512GB Storage)",4.7,8,134999.0,161999.0
23,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
24,Samsung,"Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",4.1,24105,15999.0,24999.0
25,Redmi,"10A Sport (Slate Grey, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster",3.7,1313,10499.0,13999.0
26,Redmi,"10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",4.0,14739,8999.0,11999.0
27,Samsung,"Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",4.1,21792,10999.0,14999.0
28,realme,narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,4.1,2569,6099.0,8999.0
29,Redmi,Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,3.9,1579,17999.0,19999.0
30,Redmi,"11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",3.9,3088,12999.0,15999.0
31,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
32,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
33,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
34,Nokia,"G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk",4.1,3413,13499.0,16999.0
35,Samsung,"Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.9,9461,23999.0,32999.0
36,Samsung,"Galaxy M32 Prime Edition (Light Blue, 6GB RAM, 128GB)",4.1,57321,14999.0,15499.0
37,MI,"REDMI 9i Sport (Coral Green, 64 GB) (4 GB RAM)",4.0,168,7499.0,9999.0
38,Samsung,"Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",4.1,24105,17499.0,25999.0
39,Nokia,"G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",4.1,3413,13499.0,16999.0
40,Tecno,"Spark 8T (Atlantic Blue, 4GB RAM,64GB Storage)| 50MP AI Camera | 7GB Expandable RAM",4.1,6948,8499.0,12999.0
41,Vivo,"Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",2.7,3,19999.0,24999.0
42,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
43,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
44,Samsung,"Galaxy S23 Ultra 5G (Phantom Black, 12GB, 512GB Storage)",4.7,8,134999.0,161999.0
45,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
46,Redmi,"A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",4.0,10084,5799.0,8999.0
47,MI,"REDMI 9i Sport (Coral Green, 64 GB) (4 GB RAM)",4.0,168,7499.0,9999.0
48,Redmi,"9A (Nature Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",4.2,65312,7390.0,7999.0
49,Samsung,"Galaxy M32 Prime Edition (Light Blue, 6GB RAM, 128GB)",4.1,57321,14999.0,15499.0
50,Tecno,"Spark 8T (Atlantic Blue, 4GB RAM,64GB Storage)| 50MP AI Camera | 7GB Expandable RAM",4.1,6948,8499.0,12999.0
51,Samsung,"Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",4.1,24105,17499.0,25999.0
52,realme,"narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display",4.0,32175,7499.0,7999.0
53,(Renewed),"Poco F1 by Xiaomi (Steel Blue, 6GB RAM, 128GB Storage)",3.1,137,8849.0,31999.0
54,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
55,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
56,MI,"REDMI 9i Sport (Carbon Black, 64 GB) (4 GB RAM)",4.2,1681,7499.0,9999.0
57,realme,"narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",4.2,14394,12999.0,15999.0
58,Tecno,"Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
59,Redmi,"10A Sport (Sea Blue, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster",3.7,1313,10499.0,13999.0
60,realme,"narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)",4.0,8002,9799.0,14499.0
61,Redmi,"A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",4.0,10084,5799.0,8999.0
62,Samsung,"Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",4.1,21792,12999.0,17999.0
63,Tecno,"Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,7999.0,11499.0
64,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
65,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
66,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
67,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Jude Green)",1.9,32,6999.0,10999.0
68,Redmi,"11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",3.9,3088,12999.0,15999.0
69,Samsung,"Galaxy M32 Prime Edition (Light Blue, 6GB RAM, 128GB)",4.1,57321,14999.0,15499.0
70,realme,"narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)",4.0,8002,9799.0,14499.0
71,Lava,"Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
72,Nokia,"C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)",3.4,3283,5499.0,7999.0
73,Tecno,"Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,7999.0,11499.0
74,Motorola,"G32 (4GB, 64GB) (Mineral Gray)",3.9,6,10380.0,16999.0
75,Vivo,T1x Space Blue (4+64GB),5.0,1,11999.0,16990.0
76,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
77,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
78,realme,"narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",4.2,14394,12999.0,15999.0
79,Samsung,"Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",4.1,24105,17499.0,25999.0
80,Samsung,"Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",4.1,21792,11999.0,16999.0
81,realme,"narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",4.2,14394,15499.0,17999.0
82,realme,"narzo 50A Prime (Flash Blue, 4GB RAM+64GB Storage) FHD+ Display | 50MP AI Triple Camera | Charger Included",4.0,8002,8999.0,13499.0
83,Redmi,"11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",3.9,3088,12999.0,15999.0
84,OnePlus,"Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",4.3,20047,28999.0,28999.0
85,Nokia,"G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",4.1,3413,13499.0,16999.0
86,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
87,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
88,Samsung,"Galaxy S23 Ultra 5G (Phantom Black, 12GB, 512GB Storage)",4.7,8,134999.0,161999.0
89,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
90,(Renewed),"Poco F1 by Xiaomi (Steel Blue, 6GB RAM, 128GB Storage)",3.1,137,8849.0,31999.0
91,Redmi,"11 Prime 5G (Thunder Black, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",3.9,3088,15499.0,17999.0
92,Lava,"Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
93,Samsung,"Galaxy A14 5G (Light Green, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.4,62,20999.0,22999.0
94,OPPO,"A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Processor",4.2,10385,11490.0,14990.0
95,Redmi,"Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",4.1,52898,12499.0,17999.0
96,realme,"C35 (Glowing Green, 6GB RAM, 128GB Storage)",3.9,82,13803.0,15999.0
97,Redmi,"9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",4.1,318041,6499.0,7999.0
98,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
99,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
100,Redmi,"9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",4.1,318041,7499.0,9499.0
101,OnePlus,"Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",4.3,20047,28999.0,28999.0
102,Tecno,"POVA 3 (Tech Silver, 4GB RAM,64GB Storage) | 7000mAh Battery |33W Fast Charger",3.9,1949,9999.0,14999.0
103,Redmi,10 Prime (Astral White 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),4.1,65274,12999.0,16999.0
104,Samsung,"Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",4.1,21792,11999.0,16999.0
105,Vivo,"Y16 (Stellar Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,134,12499.0,15999.0
106,Samsung,"Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",4.1,21792,12999.0,17999.0
107,(Renewed),"OnePlus 5T (Midnight Black, 64GB)",3.1,584,9999.0,34999.0
108,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
109,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
110,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
111,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
112,Redmi,"11 Prime (Flashy Black, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",4.1,258,13999.0,16999.0
113,realme,"narzo 50A (Oxygen Blue , 4GB RAM + 64 GB Storage) Helio G85 Processor | 6000 mAh Battery",4.2,42952,11499.0,12999.0
114,Vivo,"Y16 (Stellar Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,134,12499.0,15999.0
115,Samsung,"Galaxy A23 5G, Silver (6GB, 128GB Storage) with Offer",3.5,33,22999.0,28990.0
116,Vivo,"Y22 (Starlit Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,185,16499.0,19990.0
117,Nokia,"G60 5G with 6.58”, 120Hz Refresh Rate Display, 50MP Triple AI Rear Camera, 3 Years of Android OS & Security Updates and 2 Years Warranty | Ice",4.0,27,28498.0,32999.0
118,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
119,Samsung,"Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",4.1,21792,11999.0,16999.0
120,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
121,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
122,Redmi,10 Prime (Astral White 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),4.1,65274,12999.0,16999.0
123,Redmi,Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,3.9,1579,17999.0,19999.0
124,Vivo,T1x Space Blue (4+64GB),5.0,1,11999.0,16990.0
125,Nokia,"3.1 (Black, 32GB)",3.5,374,7499.0,11999.0
126,OnePlus,"11 5G (Titan Black, 8GB RAM, 128GB Storage) Upto 18M No Cost EMI with ICICI Amazon Pay Credit Card",4.3,404,56999.0,61999.0
127,JioFi,"Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone",3.7,350,4870.0,7499.0
128,Samsung,"Galaxy A13 Blue, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FLBGINS)",3.9,743,14499.0,18490.0
129,Redmi,"Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",4.1,52898,12499.0,17999.0
130,IKALL,"Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (SkyBlue)",3.0,4,6999.0,10999.0
131,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
132,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
133,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
134,Tecno,"Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",4.2,4758,8799.0,13499.0
135,Samsung,"Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",4.1,21792,11999.0,16999.0
136,realme,"narzo 50 5G (Hyper Black, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",4.2,3156,12999.0,17999.0
137,Redmi,"Note 11T 5G (Stardust White, 8GB RAM, 128GB ROM) | Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",4.1,33108,18499.0,22999.0
138,Tecno,"POVA 3 (Tech Silver, 4GB RAM,64GB Storage) | 7000mAh Battery |33W Fast Charger",3.9,1949,9999.0,14999.0
139,JioFi,"Next 32 GB, 2 GB RAM, Blue Smartphone",3.6,910,5999.0,7299.0
140,Redmi,10 Prime (Astral White 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),4.1,65274,12999.0,16999.0
141,Vivo,"Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,185,16499.0,19990.0
142,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
143,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
144,Vivo,"Y22 (Starlit Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,185,16499.0,19990.0
145,Vivo,"Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",3.9,75,9999.0,13999.0
146,Nokia,"C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)",3.4,3283,5049.0,6999.0
147,Vivo,"Y02 (Orchid Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",4.0,26,8999.0,12999.0
148,iQOO,"Neo 7 5G (Interstellar Black, 12GB RAM, 256GB Storage) | MediaTek Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming",4.2,239,33999.0,38999.0
149,realme,"narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included",4.0,8002,9799.0,14499.0
150,Vivo,"Y56 5G (Black Engine, 8GB RAM, 128GB Storage) Without Offer",2.7,3,19790.0,24999.0
151,Samsung,"Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",4.1,24105,15999.0,24999.0
152,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Sky Blue)",1.9,32,6999.0,10999.0
153,IKALL,"K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Dark Blue)",2.5,6,5949.0,8999.0
154,Samsung,"Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)",4.7,8,124999.0,149999.0
155,IKALL,"Z12 Smartphone (4GB, 64GB) | 6.53 Inch HD+ Display | 4G Volte (Jude Green)",1.9,32,6999.0,10999.0
156,Samsung,"Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",4.1,24105,15999.0,24999.0
157,Vivo,"Y100 5G (Metal Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.9,7,24999.0,29999.0
158,realme,"C35 (Glowing Green, 4GB RAM, 64GB Storage)",3.9,986,11848.0,13999.0
159,Nokia,"G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey",3.9,92,9999.0,13999.0
160,Vivo,"Y16 (Drizzling Gold, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.4,66,10499.0,14999.0
161,Samsung,"Galaxy A23 Black, 8GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers",4.0,735,17999.0,25490.0
162,Samsung,"Galaxy A13 Blue, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FLBGINS)",3.9,743,14499.0,18490.0
163,Tecno,"Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",3.8,3747,8999.0,13499.0
164,(Renewed),"OnePlus 5T (Midnight Black, 128GB)",3.1,584,12997.0,19999.0
165,Lava,"Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",4.1,1515,11999.0,16349.0
166,Samsung,"Galaxy M32 (Black, 4GB RAM, 64GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera",4.1,57321,13499.0,16999.0
167,Vivo,"Y75 (Dancing Waves, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers",4.1,241,19990.0,25990.0
168,(Renewed),"OnePlus 5T (Midnight Black, 64GB)",3.1,584,9999.0,34999.0
169,OnePlus,"Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)",4.3,20047,33999.0,33999.0
170,Redmi,"11 Prime 5G (Meadow Green, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",3.9,3088,15499.0,17999.0
171,Nokia,"G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Lake Blue",3.9,92,9999.0,13999.0
172,Redmi,Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,3.9,1579,17999.0,19999.0
